id,prompt,target_concept,category,dataset,difficulty,template_id,prompt_set,seed,source_filename,caption_variant,image_file,source_file,franchise,rights_holder,subcategory,region,role,habitat
representative_100_001_synthetic_action_026,a child chasing a balloon in a quiet library,chasing a balloon,synthetic_action,synthetic,easy,action_indoor,,**,**,,,,,,,,,
representative_100_005_synthetic_character_005,a blue rabbit mascot running across a sunny plaza,blue rabbit mascot,synthetic_character,synthetic,hard,character_action,,**,**,,,,,,,,,
representative_100_008_synthetic_creature_038,a black ice wolf looking at a silver moon,black ice wolf,synthetic_creature,synthetic,medium,creature_scene,,**,**,,,,,,,,,
representative_100_012_synthetic_emblem_012,a blue wave logo glowing on a storefront sign,blue wave logo,synthetic_emblem,synthetic,easy,emblem_sign,,**,**,,,,,,,,,
representative_100_015_synthetic_object_010,a blue glass violin beside a stack of old books,blue glass violin,synthetic_object,synthetic,hard,object_context,,**,**,,,,,,,,,
representative_100_020_synthetic_vehicle_015,a green solar train racing through a neon tunnel,green solar train,synthetic_vehicle,synthetic,hard,vehicle_action,,**,**,,,,,,,,,
representative_100_023_animal_insect_butterfly_002,a butterfly flying through a sunny meadow,butterfly,animal_flying,animals,,motion_scene,,**,**,,,,,,,,,**flying**
representative_100_029_animal_land_cat_002,a cat walking through a quiet garden,cat,animal_land,animals,,motion_scene,,**,**,,,,,,,,,**land**
representative_100_036_animal_reptile_alligator_003,an alligator looking at the camera from shallow water,alligator,animal_reptile_amphibian,animals,,portrait_scene,,**,**,,,,,,,,,**water**
representative_100_040_animal_water_dolphin_001,a dolphin swimming through clear blue water,dolphin,animal_water,animals,,motion_scene,,**,**,,,,,,,,,**water**
